system:index,B11,B12,B2,B3,B4,B8,NDBI,NDVI,NDWI,class,latitude,longitude,texture,.geo
1_27_61,1234,1181,1903,2068,1483,1312,-0.030636292,-0.06118068,0.22366863,1,24.21691818,82.58917584,201.3975694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_62,1235,1174,1903,2128,1497,1327,-0.035909444,-0.0601983,0.23183791,1,24.21691818,82.58926568,195.5828993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_63,1235,1174,1946,2118,1501,1309,-0.02908805,-0.068327405,0.23606654,1,24.21691818,82.58935551,218.2226563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_64,1237.5,1176,1929.5,2141,1513,1324.5,-0.033957846,-0.066431716,0.23560813,1,24.21691818,82.58944534,243.0625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_65,1237.5,1176,1935,2131,1496,1323.5,-0.03358063,-0.06118106,0.23375307,1,24.21691818,82.58953517,235.484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_66,1235.5,1174.5,1925,2124,1500.5,1328,-0.03608348,-0.06098639,0.23059095,1,24.21691818,82.589625,212.4652778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_67,1240,1191,1946,2146,1483,1298,-0.02285264,-0.06652284,0.24622531,1,24.21700801,82.58809787,425.3046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_68,1240,1191,1983,2136,1513,1304,-0.025157232,-0.074192405,0.24186046,1,24.21700801,82.5881877,370.6697049,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_69,1241,1198,1970,2116,1514,1302,-0.023987416,-0.07528409,0.23815097,1,24.21700801,82.58827753,357.0190972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_70,1241,1198,1960,2132,1514,1302,-0.023987416,-0.07528409,0.24170063,1,24.21700801,82.58836736,298.4131944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_71,1238,1187,1926,2132,1500,1292,-0.021343874,-0.074498564,0.2453271,1,24.21700801,82.58845719,251.3624132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_72,1238,1187,1936,2144,1494,1284,-0.018239493,-0.075593956,0.25087515,1,24.21700801,82.58854702,213.2022569,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_73,1231,1185,1942,2092,1485,1301,-0.02764613,-0.06604451,0.23312703,1,24.21700801,82.58863685,104.5768229,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_74,1231,1185,1902,2092,1481,1288,-0.022628026,-0.069700256,0.23786983,1,24.21700801,82.58872669,102.2421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_75,1242,1171,1932,2126,1500,1283,-0.016237624,-0.07797341,0.24728659,1,24.21700801,82.58881652,119.6328125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_76,1242,1171,1929,2116,1482,1300,-0.02281668,-0.06542056,0.23887588,1,24.21700801,82.58890635,153.1996528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_77,1234,1181,1916,2146,1501,1320,-0.03367267,-0.06416164,0.23831506,1,24.21700801,82.58899618,165.9414063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_78,1234,1181,1916,2146,1501,1320,-0.03367267,-0.06416164,0.23831506,1,24.21700801,82.58908601,175.6297743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_79,1234,1181,1922,2104,1484,1324,-0.03518374,-0.05698006,0.22753793,1,24.21700801,82.58917584,185.4726563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_80,1235,1174,1928,2120,1472,1298,-0.024871694,-0.06281588,0.24049151,1,24.21700801,82.58926568,178.421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_81,1235,1174,1913,2114,1500,1302,-0.026409145,-0.07066381,0.23770492,1,24.21700801,82.58935551,196.6649306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_82,1237.5,1176,1914.5,2119,1504,1308,-0.027695933,-0.06970128,0.23665012,1,24.21700801,82.58944534,221.4409722,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_83,1237.5,1176,1935.5,2135,1503.5,1306,-0.026931394,-0.070297204,0.24091834,1,24.21700801,82.58953517,219.4305556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_84,1235.5,1174.5,1928.5,2112,1506,1311.5,-0.029839026,-0.06903283,0.23382503,1,24.21700801,82.589625,195.2439236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_85,1245,1182,1922,2142,1500,1299,-0.021226415,-0.07181136,0.24498692,1,24.21709784,82.5879182,369.9522569,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_86,1245,1182,1922,2142,1500,1299,-0.021226415,-0.07181136,0.24498692,1,24.21709784,82.58800803,340.6553819,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_87,1240,1191,1939,2128,1492,1302,-0.024390243,-0.068002865,0.24081632,1,24.21709784,82.58809787,315.3606771,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_88,1240,1191,1961,2116,1514,1292,-0.020537125,-0.07911618,0.24178404,1,24.21709784,82.5881877,277.0351562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_89,1241,1198,1982,2122,1516,1287,-0.018196203,-0.08169818,0.24493986,1,24.21709784,82.58827753,264.3559028,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_90,1241,1198,1966,2114,1504,1299,-0.022834646,-0.07313593,0.23879285,1,24.21709784,82.58836736,225.5399306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_91,1238,1187,1926,2132,1500,1292,-0.021343874,-0.074498564,0.2453271,1,24.21709784,82.58845719,186.9765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_92,1242,1178,1919,2120,1487,1284,-0.016627079,-0.07325875,0.24559341,1,24.21709784,82.58854702,156.969184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_93,1232,1176,1926,2102,1479,1280,-0.01910828,-0.07212758,0.24305145,1,24.21709784,82.58863685,114.7560764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_94,1232,1176,1929,2110,1484,1287,-0.02183406,-0.07109347,0.2422726,1,24.21709784,82.58872669,115.8059896,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_95,1228,1169,1922,2116,1477,1283,-0.021903625,-0.07028986,0.24507208,1,24.21709784,82.58881652,121.8880208,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_96,1228,1169,1940,2126,1479,1312,-0.033070866,-0.059835184,0.23676556,1,24.21709784,82.58890635,154.9722222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_97,1230,1167,1932,2136,1506,1311,-0.031877212,-0.06922258,0.23933856,1,24.21709784,82.58899618,164.7317708,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_98,1230,1167,1932,2136,1506,1311,-0.031877212,-0.06922258,0.23933856,1,24.21709784,82.58908601,171.453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_99,1230,1167,1908,2104,1495,1298,-0.026898734,-0.07053348,0.23691946,1,24.21709784,82.58917584,176.9045139,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_100,1238,1170,1892,2132,1468,1282,-0.017460318,-0.06763636,0.24897482,1,24.21709784,82.58926568,162.2925347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_101,1238,1170,1911,2114,1466,1290,-0.02056962,-0.06386067,0.24206816,1,24.21709784,82.58935551,177.3250868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_102,1242,1168.5,1941,2110,1508.5,1302,-0.023584906,-0.073474474,0.23681125,1,24.21709784,82.58944534,193.2690972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_103,1242,1168.5,1927.5,2118,1501,1294.5,-0.020697812,-0.073868714,0.24131869,1,24.21709784,82.58953517,202.2400174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_104,1232.5,1175.5,1932.5,2108,1489,1291.5,-0.023375595,-0.07103039,0.24018238,1,24.21709784,82.589625,188.4878472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_105,1252.5,1181.5,1949,2151,1478,1308.5,-0.021866458,-0.060829,0.2435323,1,24.21718767,82.58773854,260.2196181,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_106,1258,1185,1932,2178,1473,1298,-0.015649453,-0.063154094,0.25316456,1,24.21718767,82.58782837,209.6597222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_107,1258,1185,1922,2126,1502,1302,-0.0171875,-0.07132667,0.2403734,1,24.21718767,82.5879182,144.2877604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_108,1258,1185,1922,2126,1502,1302,-0.0171875,-0.07132667,0.2403734,1,24.21718767,82.58800803,116.0043403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_109,1230,1187,1922,2138,1502,1306,-0.029968454,-0.06980057,0.24157956,1,24.21718767,82.58809787,106.8945312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_110,1230,1187,1919,2130,1504,1297,-0.026513653,-0.073902175,0.24306974,1,24.21718767,82.5881877,77.33767361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_111,1246.5,1182,1901,2106,1514.5,1299,-0.020624632,-0.076594986,0.2370044,1,24.21718767,82.58827753,72.96657986,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_112,1246.5,1182,1944,2118,1512,1294,-0.018697107,-0.07769066,0.24150059,1,24.21718767,82.58836736,75.61848958,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_113,1242,1178,1906,2100,1497,1286,-0.017405063,-0.075817466,0.24040166,1,24.21718767,82.58845719,95.56206597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_114,1242,1178,1894,2070,1477,1290,-0.018957347,-0.06758222,0.23214285,1,24.21718767,82.58854702,122.062934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_115,1232,1176,1926,2072,1472,1280,-0.01910828,-0.069767445,0.23627685,1,24.21718767,82.58863685,129.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_116,1232,1176,1934,2126,1474,1285,-0.021056814,-0.06850308,0.24655527,1,24.21718767,82.58872669,133.4032118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_117,1228,1169,1883,2122,1475,1288,-0.023847377,-0.06768006,0.24457479,1,24.21718767,82.58881652,136.8559028,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_118,1228,1169,1915,2124,1474,1292,-0.025396826,-0.06579899,0.24355972,1,24.21718767,82.58890635,161.9305556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_119,1228,1169,1915,2124,1474,1292,-0.025396826,-0.06579899,0.24355972,1,24.21718767,82.58899618,169.0225694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_120,1230,1167,1898,2120,1458,1288,-0.023034154,-0.06190823,0.24413146,1,24.21718767,82.58908601,175.2686632,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_121,1230,1167,1896,2092,1492,1302,-0.028436018,-0.068002865,0.23276371,1,24.21718767,82.58917584,171.3528646,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_122,1238,1170,1924,2118,1468,1309,-0.027875932,-0.05725603,0.23606654,1,24.21718767,82.58926568,145.6844618,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_123,1238,1170,1908,2112,1465,1290,-0.02056962,-0.06352087,0.24162258,1,24.21718767,82.58935551,161.3012153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_124,1242,1168.5,1926,2123,1480.5,1287.5,-0.017987745,-0.06972543,0.24497874,1,24.21718767,82.58944534,169.0164931,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_125,1242,1168.5,1944,2097,1499,1291,-0.01934465,-0.07455197,0.23789847,1,24.21718767,82.58953517,176.4652778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_126,1232.5,1175.5,1936.5,2105,1485,1297.5,-0.0256917,-0.06738544,0.23732549,1,24.21718767,82.589625,168.703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_127,1230,1166,2024,2254,1545,1300,-0.027667984,-0.08611599,0.26842993,1,24.2172775,82.58755888,166.7868924,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_128,1252.5,1181.5,1940.5,2138,1481.5,1295.5,-0.01687598,-0.06697875,0.24537644,1,24.2172775,82.58764871,118.9197049,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_129,1252.5,1181.5,1919,2158,1494,1307,-0.021293221,-0.06676187,0.24559885,1,24.2172775,82.58773854,100.9309896,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_130,1258,1185,1920,2168,1496,1298,-0.015649453,-0.070866145,0.25100982,1,24.2172775,82.58782837,94.18923611,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_131,1258,1185,1894,2158,1505,1306,-0.018720748,-0.07079331,0.24595843,1,24.2172775,82.5879182,77.14496528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_132,1258,1185,1894,2158,1505,1306,-0.018720748,-0.07079331,0.24595843,1,24.2172775,82.58800803,76.09592014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_133,1230,1187,1900,2110,1516,1308,-0.03073286,-0.07365439,0.23464014,1,24.2172775,82.58809787,75.20008681,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_134,1230,1187,1886,2092,1514,1300,-0.027667984,-0.07604833,0.23349057,1,24.2172775,82.5881877,59.37109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_135,1246.5,1182,1897.5,2085,1500,1302,-0.021777516,-0.07066381,0.23117803,1,24.2172775,82.58827753,61.27170139,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_136,1246.5,1182,1892,2084,1488.5,1305,-0.02292769,-0.06568821,0.22986132,1,24.2172775,82.58836736,63.06293403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_137,1242,1178,1892,2078,1499,1293,-0.020118343,-0.073782235,0.23286858,1,24.2172775,82.58845719,82.46614583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_138,1242,1178,1894,2070,1477,1290,-0.018957347,-0.06758222,0.23214285,1,24.2172775,82.58854702,112.6358507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_139,1234,1185,1918,2038,1450,1287,-0.021023404,-0.059554256,0.22586466,1,24.2172775,82.58863685,125.8185764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_140,1234,1185,1906,2126,1464,1286,-0.020634921,-0.06472727,0.24618992,1,24.2172775,82.58872669,133.8250868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_141,1254,1173,1875,2120,1472,1288,-0.013375295,-0.06666667,0.24413146,1,24.2172775,82.58881652,135.3424479,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_142,1254,1173,1908,2108,1480,1284,-0.011820331,-0.07091172,0.24292453,1,24.2172775,82.58890635,159.3142361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_143,1254,1173,1908,2108,1480,1284,-0.011820331,-0.07091172,0.24292453,1,24.2172775,82.58899618,167.1289063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_144,1237,1175,1905,2116,1457,1281,-0.017474186,-0.064280495,0.24580513,1,24.2172775,82.58908601,172.7790799,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_145,1237,1175,1914,2094,1457,1284,-0.018643396,-0.06311565,0.23978686,1,24.2172775,82.58917584,170.5633681,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_146,1234,1169,1929,2118,1457,1277,-0.017124651,-0.0658376,0.24771723,1,24.2172775,82.58926568,145.5907118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_147,1234,1169,1902,2122,1484,1281,-0.018687872,-0.07341772,0.24713488,1,24.2172775,82.58935551,151.0538194,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_148,1237.5,1168.5,1926,2146,1486,1283.5,-0.018246727,-0.07311789,0.25149438,1,24.2172775,82.58944534,157.0381944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_149,1237.5,1168.5,1931.5,2110,1513.5,1289.5,-0.02057776,-0.079914376,0.24135903,1,24.2172775,82.58953517,155.8246528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_150,1231.5,1170,1928,2095,1487.5,1296,-0.025519287,-0.068798274,0.2356237,1,24.2172775,82.589625,141.1966146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_151,1231,1162,2028,2264,1536,1306,-0.029562475,-0.08092892,0.26834735,1,24.21736733,82.58737921,140.7269965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_152,1240,1171,1932,2122,1506,1306,-0.025923017,-0.07112376,0.23803967,1,24.21736733,82.58746905,104.8506944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_153,1240,1171,1894,2138,1504,1306.5,-0.026114274,-0.07027219,0.24139933,1,24.21736733,82.58755888,92.65017361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_154,1256,1186.5,1915.5,2134,1503,1310,-0.021044428,-0.06861003,0.23925668,1,24.21736733,82.58764871,66.59114583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_155,1256,1186.5,1898,2140,1512,1316,-0.02332815,-0.06930693,0.23842593,1,24.21736733,82.58773854,56.828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_156,1248.5,1182,1900,2123,1503,1305,-0.022126494,-0.070512824,0.2386231,1,24.21736733,82.58782837,58.83637153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_157,1248.5,1182,1903.5,2106,1506,1296.5,-0.018860511,-0.074754685,0.2379133,1,24.21736733,82.5879182,47.24348958,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_158,1248.5,1182,1903.5,2106,1506,1296.5,-0.018860511,-0.074754685,0.2379133,1,24.21736733,82.58800803,51.41666667,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_159,1234.5,1182.5,1880,2103,1504,1298.5,-0.025266482,-0.073327385,0.2365133,1,24.21736733,82.58809787,58.54600694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_160,1234.5,1182.5,1887,2109,1505.5,1301.5,-0.026419558,-0.07267545,0.2367688,1,24.21736733,82.5881877,55.89105903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_161,1242,1175,1869,2088,1485,1296,-0.021276595,-0.067961164,0.23404256,1,24.21736733,82.58827753,60.83506944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_162,1242,1175,1863,2068,1493,1307,-0.025500197,-0.06642857,0.22548148,1,24.21736733,82.58836736,63.10677083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_163,1243,1183,1878,2042,1482,1290,-0.018555073,-0.06926407,0.22569028,1,24.21736733,82.58845719,74.50173611,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_164,1243,1183,1871,2054,1455,1286,-0.017002769,-0.06165633,0.22994012,1,24.21736733,82.58854702,94.265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_165,1234,1185,1906,2036,1448,1294,-0.023734177,-0.056163386,0.22282283,1,24.21736733,82.58863685,105.5863715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_166,1234,1185,1882,2096,1470,1297,-0.024891347,-0.06252259,0.23548482,1,24.21736733,82.58872669,113.0859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_167,1254,1173,1886,2092,1486,1295,-0.01608474,-0.06868033,0.23531148,1,24.21736733,82.58881652,113.4947917,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_168,1254,1173,1898,2096,1493,1298,-0.01724138,-0.06986743,0.2351208,1,24.21736733,82.58890635,137.0928819,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_169,1254,1173,1898,2096,1493,1298,-0.01724138,-0.06986743,0.2351208,1,24.21736733,82.58899618,146.3611111,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_170,1237,1175,1911,2098,1471,1290,-0.020973487,-0.06555596,0.23848878,1,24.21736733,82.58908601,149.9939236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_171,1237,1175,1926,2102,1448,1289,-0.020585906,-0.058092803,0.2397523,1,24.21736733,82.58917584,149.5121528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_172,1234,1169,1888,2100,1458,1281,-0.018687872,-0.06462213,0.24223602,1,24.21736733,82.58926568,134.4578993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_173,1234,1169,1894,2094,1492,1283,-0.01946762,-0.07531532,0.24015398,1,24.21736733,82.58935551,138.9917535,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_174,1237.5,1168.5,1944.5,2126,1499,1294.5,-0.02251185,-0.07320566,0.24309312,1,24.21736733,82.58944534,138.8663194,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_175,1237.5,1168.5,1936.5,2126,1473.5,1302.5,-0.025590552,-0.061599422,0.2401925,1,24.21736733,82.58953517,139.0907118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_176,1231.5,1170,1926,2135,1491,1291.5,-0.023781212,-0.071698114,0.24616957,1,24.21736733,82.589625,125.8016493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_177,1220,1161,2011,2258,1544,1319,-0.03899173,-0.078588895,0.26251048,1,24.21745717,82.58719955,191.0980903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_178,1231,1162,2004,2264,1547,1304,-0.028796844,-0.08523325,0.2690583,1,24.21745717,82.58728938,145.4279514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_179,1231,1162,2004,2272,1556,1299,-0.02687747,-0.09001751,0.2724727,1,24.21745717,82.58737921,113.8671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_180,1240,1171,1906.5,2114,1508,1303.5,-0.0249656,-0.07273697,0.23716167,1,24.21745717,82.58746905,92.29513889,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_181,1240,1171,1904,2123,1501.5,1312,-0.028213166,-0.06735383,0.23609897,1,24.21745717,82.58755888,82.00303819,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_182,1256,1186.5,1914.5,2113,1508,1308,-0.020280812,-0.07102273,0.23531131,1,24.21745717,82.58764871,65.12065972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_183,1256,1186.5,1908.5,2105,1508.5,1306,-0.019516002,-0.071948834,0.23424216,1,24.21745717,82.58773854,58.93880208,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_184,1248.5,1182,1920.5,2116,1505.5,1302.5,-0.021168169,-0.072293445,0.23796988,1,24.21745717,82.58782837,65.15017361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_185,1248.5,1182,1917.5,2111,1494.5,1299,-0.019823356,-0.06998389,0.23812316,1,24.21745717,82.5879182,58.12456597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_186,1248.5,1182,1917.5,2111,1494.5,1299,-0.019823356,-0.06998389,0.23812316,1,24.21745717,82.58800803,67.30729167,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_187,1234.5,1182.5,1891,2084,1498.5,1298,-0.025074037,-0.071696766,0.23240685,1,24.21745717,82.58809787,77.77690972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_188,1234.5,1182.5,1859.5,2090,1501.5,1303,-0.026995074,-0.07077911,0.23194812,1,24.21745717,82.5881877,78.51996528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_189,1242,1175,1858,2066,1476,1298,-0.022047244,-0.06416727,0.22829965,1,24.21745717,82.58827753,88.51258681,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_190,1242,1175,1856,2064,1452,1306,-0.02511774,-0.05293691,0.22492582,1,24.21745717,82.58836736,93.390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_191,1243,1183,1869,2064,1458,1292,-0.019329388,-0.060363635,0.23003575,1,24.21745717,82.58845719,104.5425347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_192,1243,1183,1888,2054,1447,1286,-0.017002769,-0.058909625,0.22994012,1,24.21745717,82.58854702,114.4296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_193,1234,1185,1906,2036,1448,1294,-0.023734177,-0.056163386,0.22282283,1,24.21745717,82.58863685,124.421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_194,1244,1189,1892,2100,1486,1305,-0.023930954,-0.06485131,0.23348017,1,24.21745717,82.58872669,129.1210938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_195,1253,1184,1908,2102,1486,1323,-0.027173912,-0.058027767,0.22744526,1,24.21745717,82.58881652,122.4492188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_196,1253,1184,1916,2096,1492,1316,-0.024523161,-0.06267806,0.22860493,1,24.21745717,82.58890635,136.2847222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_197,1253,1184,1916,2096,1492,1316,-0.024523161,-0.06267806,0.22860493,1,24.21745717,82.58899618,141.4804688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_198,1243,1178,1919,2102,1479,1302,-0.02318271,-0.06364617,0.23501763,1,24.21745717,82.58908601,139.3802083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_199,1243,1178,1912,2112,1463,1295,-0.020488573,-0.060913704,0.23980041,1,24.21745717,82.58917584,143.280816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_200,1229,1173,1882,2080,1461,1296,-0.026534654,-0.05984766,0.23222749,1,24.21745717,82.58926568,132.7230903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_201,1229,1173,1908,2082,1497,1291,-0.024603175,-0.07388809,0.23450933,1,24.21745717,82.58935551,145.5082465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_202,1239,1175,1913.5,2114,1504,1305.5,-0.0261348,-0.07065314,0.23643808,1,24.21745717,82.58944534,145.4340278,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_203,1239,1175,1920,2110,1475,1299.5,-0.023832973,-0.06325464,0.23771814,1,24.21745717,82.58953517,144.7508681,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_204,1229.5,1171,1952,2094,1466,1296,-0.02633142,-0.0615496,0.23539823,1,24.21745717,82.589625,137.4344618,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_205,1241,1181,2008,2294,1566,1341,-0.038729668,-0.07739938,0.26217332,1,24.217547,82.58701989,275.906684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_206,1223,1166,2001,2262,1538,1318,-0.037386857,-0.077030815,0.26368716,1,24.217547,82.58710972,213.3055556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_207,1223,1166,2008,2266,1540,1311,-0.034727704,-0.08032269,0.2669835,1,24.217547,82.58719955,156.5664062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_208,1246.5,1179,1934,2063,1509.5,1306,-0.02331048,-0.072278455,0.22469576,1,24.217547,82.58728938,129.7009549,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_209,1246.5,1179,1924.5,2068,1509.5,1301,-0.021393523,-0.07418609,0.227664,1,24.217547,82.58737921,97.35026042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_210,1243.5,1179.5,1918.5,2083,1512,1301.5,-0.022789784,-0.074817844,0.23090559,1,24.217547,82.58746905,74.27300347,"{""type"":""MultiPoint"",""coordinates"":[]}"
